     10943 -1.245020E-02  2.745537E-03  7.763032E-03
     10944 -2.023473E-02  5.301843E-03  1.135806E-02
     10945 -3.840986E-02  3.584926E-06  1.601308E-02
     10946 -1.146438E-02  3.260153E-03  5.375857E-03
     10947 -1.174154E-02  3.746865E-03  6.570995E-03
     10948 -5.647818E-05  5.866353E-05  4.751002E-05
     10949 -6.033080E-05  7.164719E-05  5.865361E-05
     10950 -1.278366E-04  1.341792E-04  8.986688E-05
     10951 -3.330543E-05  2.910868E-05  2.192261E-05
     10952 -1.957271E-05  2.110657E-05  2.049940E-05
     10953 -2.062720E-05  2.800213E-05  1.713094E-05
     10954 -3.356519E-05  5.259425E-05  3.140916E-05
     10955 -4.854077E-02 -3.141898E-03  1.920769E-02
     10956 -6.093072E-02 -5.244341E-03  3.365222E-02
     10957 -1.101995E-01 -4.527848E-02  3.633210E-02
     10958 -3.260194E-04  3.273584E-04  2.624342E-04
     10959 -1.791630E-04  2.194854E-04  1.613231E-04
     10960 -9.307345E-03  3.812806E-03  5.221017E-03
     10961 -4.560523E-03  2.740382E-03  2.995817E-03
     11110 -6.023899E+01 -2.509814E+01  2.486791E+01
     11249  3.696988E+00  1.713716E+01 -1.504675E+01
     14467 -1.974956E+00 -2.332479E+00  8.610530E-01
     14547 -1.824186E-01 -7.257734E-02  1.313431E-01
     14550 -1.075967E+00 -8.417621E-01  4.422127E-01
     14557 -2.201088E-01 -5.735640E-02  1.008886E-01
     14585 -4.440284E-01 -4.360881E-01  4.090703E-01
     14586 -5.219830E-01 -2.233701E-01  2.153501E-01
     14623 -5.923124E-02  1.316481E-03  4.257956E-02
     14624 -9.266841E-02 -4.374791E-03  7.548240E-02
     14632 -9.273914E-03  2.928047E-03  5.087266E-03
     14640 -2.238587E-01 -1.299820E-01  1.275013E-01
     14643 -2.553546E-02  4.244741E-03  1.475000E-02
     14644 -2.947742E-08 -7.005487E-08  1.342489E-07
     14648 -1.570632E-03  8.271673E-04  3.540817E-04
     14650 -3.577227E-02 -2.989479E-03  2.578054E-02
     14651 -2.113502E-03  7.995791E-04  3.977321E-04
     14660 -1.273711E-02  1.058028E-03  8.971326E-03
     14662 -6.171665E-07  2.525544E-06  2.692670E-07
     14680 -4.700970E-08  1.173628E-08  7.593778E-08
     14699 -1.572685E-05  5.372912E-05  4.387549E-06
     14700 -2.287735E-06  1.672400E-05  4.649184E-06
     14701  1.035471E-06  1.400521E-07 -5.872625E-08
     14712 -2.171241E-06  7.405299E-06  2.673302E-06
     14713  5.997113E-08  5.021571E-07  7.929391E-08
     14714  7.341590E-08  7.504590E-08  8.001991E-08
     14718 -1.624773E-07  1.212775E-06 -1.549679E-07
     14721 -1.227720E-07  3.227808E-06 -5.470813E-08
     14748 -5.933258E-03  1.436187E-03  3.852749E-03

 total force (fx,fy,fz) for set NBOT and time  0.1591250E+02

        8.053737E+00  3.291691E+00  3.601511E+02

                                INCREMENT    20


 forces (fx,fy,fz) for set NBOT and time  0.1841250E+02

         1  8.056781E-09 -1.241214E-08 -3.639093E-08
         2  2.762206E-09 -4.299756E-08 -1.610682E-08
         3 -1.715086E-04 -2.769432E-04  4.102709E-04
         9  5.598929E-10  3.381022E-08  5.202226E-08
        11  3.568744E-09  1.119414E-07 -1.107343E-08
        12  1.368353E-07 -1.488198E-07 -1.287792E-07
        13  6.245924E-07 -1.458640E-06 -3.877173E-07
        14  5.174177E-07 -2.619636E-06  8.564948E-07
        15 -6.626077E-08 -6.270023E-06  5.196552E-06
        16 -1.197718E-05 -1.764311E-05  4.835067E-05
        17 -5.875843E-05 -7.697621E-05  9.986473E-05
        18 -8.643641E-08  1.519744E-07  2.694321E-07
        19 -1.162551E-06  6.537604E-07  2.035530E-06
        20 -6.948454E-06  3.816002E-06  9.122882E-06
        21 -1.750516E-05  5.257668E-06  2.430891E-05
        22 -6.487412E-05  7.696164E-06  7.351942E-05
        23 -1.585104E-04  9.026783E-05  2.832721E-04
        24 -7.819760E-04  5.301822E-07  9.322270E-04
        25 -7.473059E-04 -1.244809E-03  1.628920E-03
        26 -2.414890E-03 -4.280786E-03  3.918459E-03
        27 -3.939596E-03 -1.272666E-02  1.144305E-02
       407 -2.627314E-03 -1.920320E-04  2.963558E-03
       408 -9.947528E-03 -2.139390E-03  9.251199E-03
       409 -2.883355E-02 -1.377791E-02  2.664245E-02
       410 -9.543671E-02 -6.615799E-02  8.525293E-02
       849 -1.589017E-08 -1.529927E-07 -1.807822E-07
       850  5.970991E-06 -9.344156E-06 -3.690971E-06
       851  4.062665E-05 -2.821255E-05 -7.893557E-06
       852  1.991160E-04 -4.709103E-05  4.955321E-07
       853  5.869969E-04  9.222861E-05  1.419465E-04
       854  1.380155E-03  3.999672E-04  6.880001E-04
       855  8.521451E-04 -3.817058E-03 -3.818888E-03
       856  1.428725E-02 -3.670220E-02 -5.623644E-02
       857  2.196943E-02 -1.354891E-01 -3.668769E-01
       858 -8.313940E-02 -3.309638E-01 -9.351399E-01
       859 -1.311187E+00 -5.791245E-01 -6.009043E-01
       860 -1.081796E+01 -5.819584E+00  6.830113E+00
       861 -4.929548E+00 -2.416734E+00  1.631244E+01
       862  7.056134E+01  3.753392E+01 -5.231118E+01
       863 -3.230358E+01 -1.068618E+02  7.310958E+01
       864 -2.501632E+01 -4.504309E+01  1.476006E+01
       865  1.729326E+00  3.418113E+00 -1.076002E+01
       866  5.277695E+00  3.155351E+00 -2.898698E+00
       867  8.923513E-01  6.652692E-01  7.075376E-01
       868  1.975274E-01 -3.989537E-01  1.010558E+00
       869  4.708446E-01  6.408629E-01 -1.530372E-01
       870  6.589223E-02  9.263527E-02 -1.765607E-01
       871  5.021779E-02  4.227064E-02 -8.907930E-02
       872  1.502451E-02  8.964832E-03 -1.771106E-02
       873  0.000000E+00  0.000000E+00  0.000000E+00
       874  0.000000E+00  0.000000E+00  0.000000E+00
       875  0.000000E+00  0.000000E+00  0.000000E+00
       876  1.177424E-08  1.706583E-09  7.573407E-08
       877  7.098408E-07  1.912134E-06  3.284150E-06
       878 -2.662856E-06  3.303449E-05  3.074174E-05
       879 -3.807384E-05  1.835655E-04  1.743423E-04
       880 -3.705466E-04  7.493652E-04  7.752442E-04
       881 -1.672894E-03  2.043931E-03  2.047002E-03
       882 -5.166745E-03  7.716711E-04 -5.175271E-04
       883 -5.837792E-03 -2.385353E-02 -4.045724E-02
       884 -3.366843E-02 -1.526422E-01 -2.559397E-01
       885 -4.107557E-01 -6.946505E-01 -7.811457E-01
       886 -2.508959E+00 -1.910211E+00  8.199472E-02
       887 -9.457142E+00 -5.126591E+00  9.811200E+00
       888 -1.922123E+01 -1.059416E+01  3.906108E+01
       889  1.209014E+01  1.012117E+00 -2.941888E+01
       890 -6.195368E+00  6.371300E+01 -3.599105E+01
       891 -6.802069E-01 -4.442292E-01 -2.235096E+01
       892 -3.006605E-01 -4.832824E+00  1.070557E+01
       893  6.149766E+00  7.977591E+00 -1.822541E+01
       894  3.075977E+00 -2.239876E-01 -1.310297E+00
       895  2.349939E-01 -3.239362E-01 -5.148045E-02
       896  2.280129E-02  1.007218E-01 -1.555427E-01
       897  2.568883E-02  4.002120E-02 -7.336998E-02
       898  1.189250E-02  1.098545E-02 -2.033395E-02
       899  3.784049E-03  2.376664E-03 -4.149612E-03
       900  0.000000E+00  0.000000E+00  0.000000E+00
       901  0.000000E+00  0.000000E+00  0.000000E+00
       902  0.000000E+00  0.000000E+00  0.000000E+00
       903  0.000000E+00  0.000000E+00  0.000000E+00
       904  3.289941E-08  1.174306E-08 -5.655075E-08
       905 -2.522809E-09 -5.119360E-10 -1.194347E-09
       906  3.901140E-08  3.835065E-08  8.302343E-08
      1014 -4.791740E+01  4.437114E+02 -4.928668E+02
      1129 -4.076146E+01 -2.167915E+01  6.901309E+01
      1245 -6.051813E+01 -2.702191E+02  5.253194E+02
      1273 -7.336382E+00  1.405857E+00 -1.825815E+01
      1555 -5.663143E+00  3.628262E+01 -3.099522E+01
      3181  0.000000E+00  0.000000E+00  0.000000E+00
      3215  0.000000E+00  0.000000E+00  0.000000E+00
      3216  0.000000E+00  0.000000E+00  0.000000E+00
      3220  0.000000E+00  0.000000E+00  0.000000E+00
      3221  0.000000E+00  0.000000E+00  0.000000E+00
      3225  5.971284E-03  4.407260E-03 -7.352966E-03
      3226 -5.867297E-02 -3.391144E-02  6.699496E-02
      3230 -7.605415E-02 -8.215384E-02  1.879134E-01
      3231 -1.451243E-01 -1.192322E-01  2.434646E-01
      3235 -1.611098E-01 -2.328947E-01  4.641416E-01
      3236 -1.429237E-01 -2.566484E-01  4.602612E-01
      3240 -7.174858E-01 -1.657959E+00  1.266734E+00
      3241 -2.359787E-01 -1.132079E+00  9.961355E-01
      3245 -5.948299E-01 -2.512983E+00  2.546073E+00
      3250  1.805898E+00 -4.857509E+00  3.626140E+00
      3269  3.204240E+00  2.613095E+01 -4.633444E+01
      3275  5.390777E+01  1.063939E+02 -1.137283E+02
      3277  3.272996E+01  7.233298E+01 -8.246101E+01
      5644 -1.255991E+02 -8.260771E+01  1.752213E+02
      5645 -5.175303E+01 -1.551194E+01  9.995458E+01
      5649  4.634588E+01 -9.514315E+01  1.045358E+02
      5650 -1.203277E+02 -7.507977E+01  1.570660E+02
      5652  2.940950E+01  1.325055E+02 -1.937487E+02
      5653  5.351001E+01  1.780732E+02 -2.868598E+02
      5654 -2.578291E+01  3.748191E+01 -6.360126E+01
      5655 -2.194457E+01  1.243280E+02 -3.334652E+02
      5656 -1.234916E+01  9.127919E+00  1.737712E+01
      5657  9.004138E+00  1.273791E+01 -1.928733E+01
      5658 -1.095660E+02 -4.443651E+01  2.755099E+02
      5924  3.978677E+01  3.124751E+02 -5.086739E+02
      5925  3.062685E+01  4.918230E+01 -2.782957E+02
      6030 -4.001295E+01  9.856320E+00 -1.903642E+01
      6031 -5.162582E+01  6.637461E+01 -8.243352E+01
      6032 -8.922381E+01  5.442290E+01  1.529240E+01
      6033  2.664568E+02  4.673739E+01 -4.468241E+02
      6402 -3.430187E+01  2.729306E+01  5.354666E+01
      6688 -2.948619E+02 -5.882908E+02  1.346597E+03
      6869  8.765884E+02 -2.850524E+02  9.248371E+01
      6875 -8.037064E+01  1.460872E+01  2.354583E+02
      6964 -9.173400E+01 -9.017750E+01  3.643678E+02
     10794 -7.987956E-09  8.403348E-08  6.706221E-08
     10795  6.194197E-09  8.873142E-08  5.331104E-08
     10796 -1.498829E-04 -4.928083E-05  1.384609E-04
     10797 -6.560454E-05 -6.327297E-04  7.639360E-04
     10798 -2.803614E-06 -1.316884E-06 -3.240855E-06
     10799 -8.330325E-03  8.168513E-04  3.510827E-03
     10800 -3.167071E-05 -5.436342E-06 -3.072357E-05
     10801  5.226758E-07  4.301886E-07 -3.583368E-07
     10802 -1.793729E-02 -2.481369E-02 -3.790407E-02
     10803  3.331987E-05 -2.088336E-04 -1.024025E-04
     10804 -2.268761E-01 -2.652604E-01 -2.965493E-02
     10805 -8.871829E-01 -7.139435E-01  8.553512E-02
     10806 -9.421044E-01 -2.519749E-01  8.673488E-01
     10807  3.788049E-07 -7.550370E-07 -9.163554E-08
     10808 -6.148223E+00  1.257310E-01  2.135607E+00
     10809  6.546119E-04 -1.682027E-04  3.901851E-05
     10810  6.124880E-03 -9.592799E-03 -4.964900E-03
     10811  7.448683E-02  1.079801E-02 -4.678325E-03
     10812 -4.955915E-06 -4.689997E-06 -8.928615E-08
     10813  7.013644E-04 -6.942317E-04 -4.136953E-04
     10814 -1.289557E-04  3.537233E-05  6.637174E-05
     10815 -1.411651E-06  5.385928E-08  1.671067E-07
     10816 -1.092016E-06  2.297163E-07  1.777252E-07
     10817  3.312155E-04  1.336710E-04 -4.905308E-05
     10818  5.627723E-05  2.861732E-05 -5.136276E-05
     10819  1.257607E-04  3.521798E-04  5.551409E-04
     10820  6.989922E-06 -1.164981E-06 -7.699596E-06
     10821 -2.535239E-03 -4.314706E-04  5.721106E-03
     10822  4.391368E-06 -1.581353E-05  3.368770E-06
     10823  3.540519E-01  9.880078E-01  1.345201E-01
     10824 -3.852597E+01  8.147792E+00  1.846274E+01
     10825  1.874506E-01  2.436047E-01  3.529161E-02
     10826 -1.821084E-02 -1.821337E-02  1.321800E-02
     10827 -6.497014E-07 -6.997657E-08 -7.305647E-07
     10828  3.327235E-06 -5.084092E-05 -2.825658E-05
     10829  9.670970E-08  5.675695E-07  6.728881E-07
     10830  4.306955E-09  1.384880E-07  1.344568E-07
     10831  2.000916E-08  8.803900E-08  1.474498E-08
     10832 -1.293594E-07  4.778348E-07  3.220056E-07
     10833 -1.686501E-06  2.458568E-06  1.804206E-06
     10834  1.810071E-08  6.924809E-09  3.308622E-08
     10835 -9.573895E-04  3.529419E-04  8.583515E-04
     10836 -1.468884E-03  5.718975E-04  1.179319E-03
     10837 -2.845164E-03  1.045201E-03  2.226866E-03
     10838  0.000000E+00  0.000000E+00  0.000000E+00
     10839 -1.221901E-03  4.389188E-04  8.567292E-04
     10840 -3.470497E-06  5.095794E-06  4.367457E-06
     10841 -1.465040E-05  1.200190E-05  1.405288E-05
     10842 -2.138136E-05  1.925699E-05  1.602600E-05
     10843 -1.057487E-05  1.407520E-05  9.257432E-06
     10844 -2.579662E-06  4.680464E-06  3.954870E-06
     10845 -1.305533E-05  1.713860E-05  1.249186E-05
     10846 -2.769157E-05  1.403263E-05  2.651788E-05
     10847 -4.783885E-05  2.769682E-05  4.001460E-05
     10848 -2.112468E-05  1.953962E-05  1.831460E-05
     10849 -8.384254E-05  4.342243E-05  7.431423E-05
     10850 -1.675401E-04  9.458643E-05  1.680747E-04
     10851 -4.595763E-05  3.187087E-05  3.437001E-05
     10852 -1.396330E-04  1.882711E-04  1.269213E-04
     10853 -6.731531E-04  3.150329E-04  6.037183E-04
     10854 -2.386230E-05  5.247253E-05  7.134333E-05
     10855 -2.795064E-04  3.039142E-04  4.232400E-04
     10856 -1.694440E-04  1.338521E-04  1.482303E-04
     10857 -5.693065E-04  3.456777E-04  5.132359E-04
     10858 -1.088814E-05  4.273169E-05  2.563117E-05
     10859 -2.610598E-06  6.941965E-06  4.840806E-06
     10860 -4.577378E-07  1.709113E-08  1.348892E-06
     10861  2.724708E-06 -1.901384E-06 -3.262128E-07
     10862 -3.666272E-06  1.031386E-05  8.084410E-06
     10863 -1.233286E-04  2.308131E-04  1.428897E-04
     10864 -2.674232E-05  8.174848E-05  5.299402E-05
     10865 -3.856327E-05  6.901120E-05  4.545864E-05
     10866 -7.559957E-04  8.970093E-04  5.906477E-04
     10867 -2.021971E-04  4.047764E-04  2.810464E-04
     10868 -2.072843E-04  3.063348E-04  2.148145E-04
     10869 -3.247601E-03  2.802644E-03  2.116640E-03
     10870 -1.082661E-03  1.425301E-03  1.176200E-03
     10871 -1.128548E-03  1.124740E-03  9.701517E-04
     10872 -9.202423E-03  5.906000E-03  4.220102E-03
     10873 -3.954185E-03  3.568022E-03  3.365378E-03
     10874 -5.582262E-03  3.674017E-03  3.571537E-03
     10875 -9.821432E-03  5.911393E-03 -3.999910E-03
     10876 -8.546301E-03  3.735542E-03  2.705085E-03
     10877 -1.465270E-02  5.389385E-03  6.866699E-03
     10878 -3.331750E-02 -7.902781E-03 -1.840461E-02
     10879 -9.089826E-02 -1.119666E-01 -1.027045E-01
     10880 -7.050699E-02 -1.231804E-02 -2.545138E-02
     10881 -4.336748E-02 -1.511511E-02 -7.869627E-05
     10882 -7.816506E-01 -1.112377E+00  6.370180E-01
     10883 -8.869246E-01 -7.362321E-01  3.670092E-02
     10884 -4.325425E-01 -2.387304E-01  2.621315E-01
     10885 -3.070281E-01 -3.789573E-01  1.155641E-01
     10886 -1.500393E-01 -1.064798E-01  2.251797E-02
     10887 -2.790456E+00 -3.680121E+00  2.925375E+00
     10888 -3.335700E+00 -2.905828E+00  1.464900E+00
     10889 -5.750239E-01 -1.247261E+00  4.266178E-01
     10890 -1.610196E+00 -5.145215E+00  3.767431E+00
     10891 -7.104339E+00 -8.188314E+00  6.282836E+00
     10892 -1.295382E+00 -5.759089E+00  2.368070E+00
     10893  1.938386E+00 -8.132124E+00 -4.772784E+00
     10894 -6.676825E+00 -1.582239E+01  9.274598E+00
     10895  1.400231E+00 -9.614237E+00  4.517439E+00
     10896  2.761121E+01 -1.697385E+01  7.431490E+00
     10897  1.215567E+01  3.157902E+00 -1.607817E+00
     10898 -5.360771E-02 -8.850776E+00  7.398336E+00
     10899  3.867317E-01  1.652624E+01 -1.031130E+01
     10900  4.888499E+00 -2.696484E+01  1.753562E+00
     10901  7.678025E+00  5.018048E-01 -2.016143E+00
     10902  7.853342E+00  1.195010E+00 -5.390779E+00
     10903  1.753837E+00 -4.172985E+00  2.558766E+00
     10904  3.489655E+00 -1.818678E+00 -1.424101E+00
     10905  1.721878E-01 -3.063743E+00  1.001719E-01
     10906 -2.132203E-01 -8.973576E-01 -5.952166E-02
     10907 -4.285212E-01 -3.005069E+00  1.780124E+00
     10908  1.839315E-01  4.118641E-02  1.599957E-01
     10909 -4.830226E-01 -1.039479E+00  8.738793E-01
     10910  4.777109E-01 -6.830492E-01  4.376998E-01
     10911 -3.141548E-02 -5.031370E-02  9.765797E-02
     10912 -3.539621E-01 -3.078324E-01  7.769319E-01
     10913 -3.856384E-01 -6.364684E-01  2.572521E-01
     10914 -6.278757E-01 -8.486671E-01  4.947166E-01
     10915 -2.548474E-01 -2.830691E-01  2.489958E-01
     10916  1.799267E-02  1.214341E-02 -2.657559E-02
     10917  5.617056E-03  2.835251E-03 -5.195066E-03
     10918 -1.684915E-02 -1.480118E-02  4.092988E-02
     10919  1.706179E-02  1.127249E-02 -2.481223E-02
     10920 -1.319154E-01 -6.378179E-02  9.728670E-02
     10921 -2.900117E-01 -2.005565E-01  2.219761E-01
     10922  0.000000E+00  0.000000E+00  0.000000E+00
     10923  7.402672E-03  3.793820E-03 -9.581205E-03
     10924  6.968898E-03  3.473270E-03 -6.416994E-03
     10925 -6.177887E-02 -9.385122E-03  4.561696E-02
     10926 -7.644345E-02 -1.456477E-03  7.130528E-02
     10927  0.000000E+00  0.000000E+00  0.000000E+00
     10928  0.000000E+00  0.000000E+00  0.000000E+00
     10929  0.000000E+00  0.000000E+00  0.000000E+00
     10930 -2.085982E-02  4.438087E-03  1.428115E-02
     10931  0.000000E+00  0.000000E+00  0.000000E+00
     10932 -8.437541E-03  3.207277E-03  6.264499E-03
     10933 -4.380569E-03  1.254902E-03  2.820508E-03
     10934  2.492848E-07  8.976968E-07  1.199798E-06
     10935 -6.927975E-04  4.343614E-04  5.310231E-04
     10936 -6.764904E-04  5.159339E-04  3.940765E-04
     10937 -8.595997E-04  8.505791E-04  7.452476E-04
     10938 -1.028687E-03  5.837677E-04  5.681131E-04
     10939 -1.396475E-03  7.996287E-04  8.102201E-04
     10940 -1.692298E-03  1.112536E-03  9.141491E-04
     10941 -3.246977E-03  1.833523E-03  1.912542E-03
     10942 -2.208287E-02  4.172775E-03  1.262364E-02
     10943 -1.285619E-02  3.086527E-03  8.020430E-03
     10944 -1.981309E-02  5.714493E-03  1.082293E-02
     10945 -3.869856E-02 -1.922387E-03  1.530723E-02
     10946 -1.111969E-02  3.333276E-03  5.334575E-03
     10947 -1.034982E-02  3.619756E-03  5.896479E-03
     10948 -5.507077E-05  5.727735E-05  4.631042E-05
     10949 -5.900170E-05  6.999785E-05  5.741963E-05
     10950 -1.239608E-04  1.315226E-04  8.777527E-05
     10951 -3.239542E-05  2.834096E-05  2.130914E-05
     10952 -1.914082E-05  2.055374E-05  2.000134E-05
     10953 -2.019472E-05  2.733742E-05  1.675359E-05
     10954 -3.296937E-05  5.161078E-05  3.079311E-05
     10955 -4.717636E-02 -7.376510E-03  1.548442E-02
     10956 -5.977739E-02 -8.311635E-03  3.229923E-02
     10957 -1.117525E-01 -6.274564E-02  3.200922E-02
     10958 -3.153460E-04  3.253309E-04  2.578319E-04
     10959 -1.732640E-04  2.157401E-04  1.580252E-04
     10960 -9.385565E-03  4.445477E-03  5.183544E-03
     10961 -4.046125E-03  2.743656E-03  2.895363E-03
     11110 -7.978720E+01 -1.961521E+01  3.204598E+01
     11249  1.617322E+01  4.674085E+01 -3.009356E+01
     14467 -1.352449E+00 -2.598335E+00  7.076963E-01
     14547 -1.998004E-01 -8.792942E-02  1.472536E-01
     14550 -1.087981E+00 -1.004845E+00  4.615832E-01
     14557 -2.361830E-01 -7.125823E-02  1.114545E-01
     14585 -4.719345E-01 -5.251824E-01  4.586566E-01
     14586 -5.408727E-01 -2.851607E-01  2.279750E-01
     14623 -6.413582E-02  1.483082E-03  4.729157E-02
     14624 -1.001756E-01 -6.704689E-03  8.489962E-02
     14632 -9.404752E-03  3.208200E-03  5.222460E-03
     14640 -2.431850E-01 -1.623655E-01  1.461664E-01
     14643 -2.656076E-02  4.855413E-03  1.559114E-02
     14644 -2.880885E-08 -6.845217E-08  1.312874E-07
     14648 -1.511156E-03  8.162710E-04  3.418957E-04
     14650 -3.841225E-02 -3.000856E-03  2.782471E-02
     14651 -2.035779E-03  8.018992E-04  3.779815E-04
     14660 -1.313919E-02  1.325943E-03  9.245505E-03
     14662 -6.043534E-07  2.469391E-06  2.635519E-07
     14680 -4.617678E-08  1.158441E-08  7.435858E-08
     14699 -1.557727E-05  5.276462E-05  4.321216E-06
     14700 -2.244221E-06  1.633104E-05  4.541689E-06
     14701  1.011504E-06  1.381621E-07 -5.889861E-08
     14712 -2.134425E-06  7.242476E-06  2.616489E-06
     14713  5.862299E-08  4.909633E-07  7.742406E-08
     14714  7.179160E-08  7.332617E-08  7.807428E-08
     14718 -1.697313E-07  1.188112E-06 -1.601529E-07
     14721 -1.204380E-07  3.156382E-06 -5.338657E-08
     14748 -5.881903E-03  1.575125E-03  3.798047E-03

 total force (fx,fy,fz) for set NBOT and time  0.1841250E+02

        4.291792E+01  3.373136E+01  5.776382E+02

                                INCREMENT    24


 forces (fx,fy,fz) for set NBOT and time  0.2000000E+02

         1  7.353017E-09 -1.105629E-08 -3.221413E-08
         2  2.498471E-09 -3.800187E-08 -1.425943E-08
         3 -1.270907E-04 -2.356090E-04  3.141687E-04
         9  1.548167E-10  3.030685E-08  4.608364E-08
        11  3.147369E-09  9.884162E-08 -9.748590E-09
        12  1.209293E-07 -1.307221E-07 -1.149604E-07
        13  5.590332E-07 -1.283645E-06 -3.396699E-07
        14  4.425676E-07 -2.277530E-06  7.890090E-07
        15 -6.899987E-08 -5.362321E-06  4.549944E-06
        16 -9.184222E-06 -1.498597E-05  3.932791E-05
        17 -4.345053E-05 -6.719158E-05  7.591955E-05
        18 -7.629611E-08  1.344595E-07  2.384083E-07
        19 -1.028051E-06  5.795944E-07  1.801050E-06
        20 -6.131408E-06  3.344386E-06  8.029163E-06
        21 -1.519285E-05  4.477757E-06  2.100948E-05
        22 -5.442184E-05  6.622264E-06  6.173679E-05
        23 -1.330074E-04  7.584894E-05  2.335180E-04
        24 -6.533647E-04  3.374162E-05  7.575480E-04
        25 -6.819928E-04 -1.135821E-03  1.329293E-03
        26 -2.636080E-03 -4.291607E-03  3.716878E-03
        27 -4.234309E-03 -1.460145E-02  1.318078E-02
       407 -2.348259E-03  4.932874E-06  2.512363E-03
       408 -9.871570E-03 -1.485479E-03  8.814119E-03
       409 -3.193239E-02 -1.477257E-02  2.950135E-02
       410 -1.177818E-01 -8.359304E-02  1.063617E-01
       849 -1.490955E-08 -1.350286E-07 -1.563408E-07
       850  5.412018E-06 -8.489423E-06 -3.423757E-06
       851  3.584001E-05 -2.597360E-05 -8.030870E-06
       852  1.617715E-04 -3.872844E-05  1.481598E-05
       853  4.253035E-04  5.799118E-05  2.424296E-04
       854  8.340951E-04 -1.623634E-04  1.141131E-03
       855  2.175214E-03 -9.937858E-03 -8.896183E-03
       856  3.269122E-02 -7.324416E-02 -1.058246E-01
       857  4.828413E-02 -2.518265E-01 -6.382200E-01
       858 -1.225544E-01 -5.365241E-01 -1.516208E+00
       859 -2.285494E+00 -7.859531E-01 -5.107215E-01
       860 -1.849888E+01 -9.387150E+00  1.362355E+01
       861 -8.643230E+00 -3.615884E+00  3.003217E+01
       862  1.225493E+02  5.572610E+01 -9.209089E+01
       863 -6.426241E+01 -2.168899E+02  1.466366E+02
       864 -5.750238E+01 -9.837099E+01  3.164379E+01
       865  3.865630E+00  8.260985E+00 -2.494564E+01
       866  1.249108E+01  9.249883E+00 -9.642098E+00
       867  1.650907E+00  1.157419E+00 -5.794868E-01
       868  2.154548E-01 -5.131594E-01  1.302319E+00
       869  3.647245E-01  8.773675E-01 -1.549314E-01
       870  7.905097E-02  1.278678E-01 -2.448901E-01
       871  6.282379E-02  5.771830E-02 -1.205987E-01
       872  1.922745E-02  1.159433E-02 -2.344668E-02
       873  0.000000E+00  0.000000E+00  0.000000E+00
       874  0.000000E+00  0.000000E+00  0.000000E+00
       875  0.000000E+00  0.000000E+00  0.000000E+00
       876  1.032411E-08  1.031738E-09  6.750957E-08
       877  6.458763E-07  1.710015E-06  2.926687E-06
       878 -2.248266E-06  3.024813E-05  2.834638E-05
       879 -2.960788E-05  1.764342E-04  1.736286E-04
       880 -2.816048E-04  7.615791E-04  8.057175E-04
       881 -1.060202E-03  1.833900E-03  1.926643E-03
       882 -8.376148E-04 -3.702905E-03 -6.822185E-03
       883  1.417652E-02 -5.431686E-02 -8.754693E-02
       884  1.558721E-02 -2.809280E-01 -4.806067E-01
       885 -4.866565E-01 -1.152286E+00 -1.360263E+00
       886 -3.932609E+00 -2.928053E+00  5.614712E-01
       887 -1.570505E+01 -7.544918E+00  1.882004E+01
       888 -3.162962E+01 -1.504025E+01  7.067565E+01
       889  2.086731E+01  2.572250E-01 -5.354110E+01
       890 -5.754275E+00  1.236512E+02 -7.555694E+01
       891  2.134649E+00  7.000060E+00 -5.231844E+01
       892 -8.858915E-01 -1.057502E+01  2.235918E+01
       893  1.442959E+01  2.205179E+01 -4.488304E+01
       894  8.225352E+00  3.796823E+00 -8.920094E+00
       895  6.392657E-01 -4.331983E-01 -1.105871E-01
       896  6.647804E-04  1.315788E-01 -2.177152E-01
       897  2.878397E-02  5.543837E-02 -1.044792E-01
       898  1.479347E-02  1.506706E-02 -2.792218E-02
       899  4.831664E-03  3.082326E-03 -5.521411E-03
       900  0.000000E+00  0.000000E+00  0.000000E+00
       901  0.000000E+00  0.000000E+00  0.000000E+00
       902  0.000000E+00  0.000000E+00  0.000000E+00
       903  0.000000E+00  0.000000E+00  0.000000E+00
       904  2.912009E-08  1.033953E-08 -4.979076E-08
       905 -2.237128E-09 -4.388421E-10 -1.038280E-09
       906  3.447149E-08  3.390981E-08  7.333322E-08
      1014 -9.230540E+01  8.487798E+02 -9.049561E+02
      1129 -7.767224E+01 -4.441235E+01  1.322273E+02
      1245 -9.073144E+01 -4.781767E+02  9.292277E+02
      1273 -1.164616E+01  2.004281E+00 -3.136393E+01
      1555 -1.080483E+01  5.952906E+01 -5.379103E+01
      3181  0.000000E+00  0.000000E+00  0.000000E+00
      3215  0.000000E+00  0.000000E+00  0.000000E+00
      3216  0.000000E+00  0.000000E+00  0.000000E+00
      3220  0.000000E+00  0.000000E+00  0.000000E+00
      3221  0.000000E+00  0.000000E+00  0.000000E+00
      3225  7.673627E-03  5.705396E-03 -9.598410E-03
      3226 -7.508399E-02 -4.381682E-02  8.872423E-02
      3230 -9.460438E-02 -1.107873E-01  2.482315E-01
      3231 -1.802243E-01 -1.638535E-01  3.344078E-01
      3235 -2.005309E-01 -3.237547E-01  6.361298E-01
      3236 -1.586445E-01 -3.570402E-01  6.504174E-01
      3240 -7.136840E-01 -2.189269E+00  1.668329E+00
      3241 -1.518944E-02 -1.652382E+00  1.364126E+00
      3245 -1.482556E-01 -2.985939E+00  3.107055E+00
